Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,UMAP-2
1,1433545200,-1,0,1,-1,0,6.73611,0.17426322,-3.607709
1,1433548800,-1,0,1,1,0,6.566367,0.16285479,-3.713007
1,1433552400,-1,0,1,1,0,3.3415556,12.549971,-3.5891988
1,1433556000,-1,0,1,1,0,0.833128,4.210249,5.424088
1,1433559600,-1,0,1,1,0,-2.2899911,1.9127729,9.142457
1,1433563200,-1,0,0,1,0,12.879761,9.6487055,6.5716367
1,1433566800,-1,0,0,0,0,1.6372849,-2.1167314,12.94694
1,1433570400,-1,0,0,1,0,-3.4756904,1.9663812,-1.9432372
1,1433574000,-1,0,0,1,0,1.642678,7.479788,16.0859
1,1433577600,-2,0,0,1,0,-3.2927203,-4.7933774,3.951326
1,1433581200,-1,0,0,1,0,9.785064,0.044655446,-1.6049502
1,1433584800,-1,0,0,1,0,7.1547384,0.8790719,-2.4268658
1,1433588400,-1,0,0,1,0,-0.7700046,6.5889797,-4.305832
1,1433592000,-1,0,0,1,0,6.488475,-0.9661034,7.2417545
1,1433595600,-1,0,0,0,0,6.543983,-0.94267064,7.342841
1,1433599200,-1,0,0,1,0,-3.398414,0.7981438,-2.2157955
1,1433602800,-1,0,0,-1,0,2.006258,8.315478,13.245151
1,1433606400,-1,0,0,-1,0,-4.9951787,1.0995034,1.4866757
1,1433610000,-1,0,0,-1,0,5.3125854,-1.6817195,15.549143
1,1433613600,-1,0,0,1,0,-1.6529704,0.99976426,3.3915472
1,1433617200,-1,0,0,1,0,7.9607716,-0.5698885,-3.6776838
1,1433620800,-1,0,0,0,0,5.857007,14.4983225,10.661117
1,1433624400,-1,0,0,0,0,1.5149035,12.932948,9.884873
1,1433628000,-1,0,0,1,0,12.296451,6.0985346,8.939271
1,1433631600,-1,0,0,0,0,12.336582,6.1417155,8.844274
1,1433635200,-1,0,0,0,0,12.468868,6.435588,9.044673
1,1433642400,-1,0,0,0,0,14.430543,5.1894245,9.992593
1,1433646000,-1,0,0,0,0,8.269365,-0.07480548,-3.0922878
1,1433649600,-1,0,0,-1,0,13.723422,8.688834,6.7986913
1,1433653200,-1,0,0,0,0,5.5721436,-1.7840816,8.344292
1,1433656800,-1,0,0,-1,0,5.5208926,-1.6071823,8.136168
1,1433660400,-1,0,0,-1,0,5.5935507,-1.5000979,8.026967
1,1433664000,-1,0,0,-1,0,5.384217,-1.5018944,8.233775
1,1433667600,-1,0,-1,0,0,5.409044,-1.4070232,8.497107
1,1433671200,-1,0,-1,0,0,5.5318327,15.287158,2.6886115
1,1433674800,-1,0,-1,-1,0,2.7891665,-0.5712245,4.0177236
1,1433678400,-1,0,-1,-1,0,2.622319,-0.69074774,4.0704474
1,1433682000,-1,0,0,-1,0,1.5482807,7.819294,11.930438
1,1433685600,-1,0,-1,-1,0,7.2633653,-4.061632,0.75129575
1,1433689200,-1,0,-1,-1,0,-3.8114114,8.163065,12.491064
1,1433692800,-1,0,-1,-1,0,7.5886397,-3.5645747,2.3869205
1,1433696400,-1,0,-1,-1,0,4.1642766,10.366623,5.8198752
1,1433700000,-1,0,-1,-1,0,7.5609164,14.461396,11.099111
1,1433703600,-1,0,0,-1,0,6.478504,9.812953,-6.6916084
1,1433707200,-1,0,0,-1,0,5.4909387,-1.402115,-0.7677973
1,1433710800,-1,0,-1,-1,0,5.61341,-1.5038373,-0.875516
1,1433714400,-1,0,-1,-1,0,-1.5416342,2.9723783,8.135925
1,1433718000,-1,0,-1,-1,0,-1.3931279,2.974895,7.8963366
1,1433721600,-1,0,-1,3,0,-0.27262956,-4.18164,0.46929535
1,1433725200,-1,0,-1,-1,0,12.527448,-2.785448,0.3383959
1,1433728800,-1,0,-1,0,0,0.30948177,12.828567,0.6940479
1,1433732400,-1,0,-1,-1,0,-2.2204418,13.229434,0.18974784
1,1433736000,-1,0,-1,-1,0,-0.14980808,14.212845,4.3408117
1,1433739600,-1,0,-1,-1,0,8.56914,-2.3489957,4.7172084
1,1433743200,-1,0,-1,-1,0,1.9948407,7.7743144,-1.0315319
1,1433746800,-1,0,-1,-1,0,10.345234,9.630167,4.6696143
1,1433750400,-1,0,-1,-1,0,-6.5516076,5.2436686,5.492225
1,1433754000,-1,0,-1,-1,0,-2.105998,-4.6767464,7.5099177
1,1433757600,-1,0,-1,-1,0,-2.5404813,4.838882,-3.7728417
1,1433761200,-1,0,-1,1,0,1.9277292,-0.3173118,0.37966013
1,1433764800,-1,0,-1,4,0,8.775794,10.772277,5.2761517
1,1433768400,-1,0,-1,-1,0,8.786677,10.488259,5.4321094
1,1433772000,-1,0,-1,0,0,8.784911,10.286507,5.6864624
1,1433775600,-1,0,-1,-1,0,8.721711,10.321914,5.873987
1,1433779200,-1,0,-1,-1,0,9.006655,10.383178,5.9952717
1,1433782800,-1,0,-1,-1,0,2.982939,-5.1657805,10.6784115
1,1433786400,-1,0,-1,-1,0,11.364913,0.12395188,10.63241
1,1433790000,-1,0,0,-1,0,4.073624,3.2150316,-1.0838203
1,1433793600,-1,0,0,0,0,13.623194,-3.5436993,2.3375256
1,1433797200,-1,0,-1,-1,0,3.1012962,4.546642,15.681399
1,1433800800,-1,0,0,-1,0,12.524124,-3.573303,0.13171126
1,1433804400,-1,0,0,-1,0,9.349013,3.24007,-3.1106215
1,1433808000,-1,0,0,-1,0,13.926977,5.598412,11.749791
1,1433811600,-1,0,-1,-1,0,2.457472,-4.023022,4.788811
1,1433815200,-1,0,-1,-1,0,-3.1073344,3.8280878,0.1985619
1,1433818800,-1,0,-1,-1,0,0.5076635,5.7876678,3.7708235
1,1433822400,-1,0,-1,-1,0,7.942968,2.7213995,13.577468
1,1433826000,-1,0,-1,-1,0,-1.5351338,-0.099371284,-4.280539
1,1433829600,-1,0,-1,0,0,1.882478,1.8299928,11.349082
1,1433833200,-1,0,-1,-1,0,-0.26516908,4.7038894,-1.6159984
1,1433836800,-1,0,-1,-1,0,7.9171767,0.7090263,11.023958
1,1433840400,-1,0,-1,-1,0,3.5223827,-3.506636,11.7689085
1,1433844000,-1,0,-1,-1,0,3.5102062,-3.673707,11.455735
1,1433847600,-1,0,-1,0,0,3.6814983,-3.6167898,11.727522
1,1433851200,-1,0,-1,0,0,-3.0634968,4.763889,5.3462543
1,1433854800,-1,0,-1,0,0,8.175384,-2.46126,3.4166763
1,1433858400,-1,0,-1,-1,0,5.4483852,14.5751295,-0.1800243
1,1433862000,-1,0,-1,-1,0,-3.9970427,1.2986406,-0.21757525
1,1433865600,-1,0,-1,-1,0,0.14922877,4.9402556,2.9997947
1,1433869200,-1,0,-1,0,0,9.497861,5.960343,-0.7904712
1,1433872800,-1,0,-1,0,0,10.107376,6.293159,15.544046
1,1433876400,-1,0,-1,0,0,4.1155944,-1.0210584,-4.286368
1,1433880000,-1,0,-1,-1,0,10.315836,11.845128,-3.0096443
1,1433883600,-1,0,-1,-1,0,4.4313707,-2.0881107,11.028763
1,1433887200,-1,0,-1,-1,0,12.898582,0.7763364,-2.5441387
1,1433890800,-1,0,-1,1,0,14.084439,3.828478,6.6230783
1,1433894400,-1,0,-1,3,0,14.049278,2.5512152,0.0361201
1,1433898000,-1,0,-1,-1,0,6.7807255,5.7092314,15.570499
1,1433901600,-1,0,-1,0,0,-3.4188135,5.094299,-0.9875
1,1433905200,-1,0,-1,-1,0,1.6382816,-2.6981556,-4.6116543
1,1433908800,-1,0,-1,-1,0,-5.3269577,1.7492715,3.4373233
1,1433912400,-1,0,-1,-1,0,7.739923,1.1318859,-4.4357567
1,1433916000,-1,0,-1,-1,0,3.566484,4.0380516,-8.231315
1,1433919600,-1,0,-1,-1,0,12.87364,10.084211,5.0101786
1,1433923200,-1,0,-1,-1,0,13.140685,9.859407,5.143753
1,1433926800,-1,0,-1,-1,0,13.319135,9.776047,5.3083777
1,1433930400,-1,0,-1,-1,0,6.8760457,13.832089,9.117105
1,1433934000,-1,0,-1,-1,0,6.782272,13.7519655,9.011956
1,1433937600,-1,0,-1,-1,0,-6.965394,6.9598923,3.044151
1,1433941200,-1,0,-1,-1,0,8.66862,11.550665,7.7512603
1,1433944800,-1,0,-1,-1,0,8.429239,11.642456,8.006489
1,1433948400,-1,0,-1,-1,0,8.486283,11.570974,7.8765693
1,1433952000,-1,0,-1,0,0,8.463857,11.596391,7.760322
1,1433955600,-1,0,-1,-1,0,8.451281,11.735174,7.825167
1,1433959200,-1,0,-1,-1,0,11.769199,6.845928,0.5490677
1,1433962800,-1,0,0,-1,0,11.152675,7.9913983,-1.276755
1,1433966400,-1,0,0,-1,0,0.2329163,0.87194556,0.9663
1,1433970000,-1,0,0,-1,0,-3.0997088,9.37565,9.188037
1,1433973600,-1,0,0,-1,0,0.54719806,11.896053,7.0268345
1,1433977200,-1,0,-1,-1,0,1.8494097,11.477733,13.96555
1,1433980800,-1,0,-1,-1,0,7.9131804,0.37525386,-3.3704267
1,1433984400,-1,0,-1,-1,0,-2.1776776,4.1528044,-5.5634794
1,1433988000,-1,0,-1,-1,0,14.6200485,7.7092166,-0.9096129
1,1433991600,-1,0,-1,-1,0,10.399873,8.772074,-3.4595513
1,1433995200,-1,0,-1,-1,0,10.4520445,13.185897,4.3600197
1,1433998800,-1,0,-1,-1,0,4.837891,-2.5186188,11.051782
1,1434002400,-1,0,-1,-1,0,4.648448,-2.6670702,11.404895
1,1434006000,-1,0,0,-1,0,4.5995693,-2.9327393,11.743897
1,1434009600,-1,0,0,-1,0,4.6080155,-3.0566938,11.98304
1,1434024000,-1,0,0,-1,0,4.5384564,-2.8521252,12.440563
1,1434027600,-1,0,0,-1,0,4.6926475,10.539507,12.459685
1,1434031200,-1,0,-1,-1,0,13.720367,0.33900455,-2.134031
1,1434034800,-1,0,-1,-1,0,4.0271907,14.520019,1.4810185
1,1434038400,-1,0,-1,-1,0,-5.212915,-0.9826694,3.469634
1,1434042000,-1,0,0,-1,0,-5.0685053,5.5898886,2.3067505
1,1434045600,-1,0,0,0,0,5.3113894,9.179015,-1.3516812
1,1434049200,-1,0,0,0,0,1.8617673,5.3886986,-4.071234
1,1434052800,-1,0,0,0,0,17.665874,4.751234,4.0432825
1,1434056400,-1,0,0,0,0,1.8604465,-2.6016524,-2.4951448
1,1434060000,-1,0,0,1,0,8.131224,0.11918655,5.6351013
1,1434063600,-1,0,0,1,0,0.089730956,9.7008095,10.467454
1,1434067200,-1,0,0,0,0,12.918071,0.49608022,6.134515
1,1434070800,-1,0,0,0,0,5.5015817,0.031247418,-5.266076
1,1434074400,-1,0,0,0,0,7.4615917,5.323963,15.122964
1,1434078000,-1,0,0,0,0,1.6655058,8.886629,9.754266
1,1434081600,-1,0,0,0,0,-3.7515092,5.8250284,12.126058
1,1434085200,-1,0,0,0,0,-1.3899955,-0.5873562,5.963573
1,1434088800,-1,0,0,0,0,5.429345,-3.4920237,2.1640625
1,1434092400,-1,0,0,0,0,-1.634728,8.569794,11.720526
1,1434096000,-1,0,0,0,0,-0.34752986,3.4927337,-2.6853442
1,1434099600,-1,0,0,-1,0,7.381983,2.6035697,9.80995
1,1434103200,-1,0,0,0,0,8.841101,-1.7205719,8.63003
1,1434106800,-1,0,0,1,0,9.265236,-5.056054,9.650769
1,1434110400,-1,0,0,1,0,6.272452,3.574645,16.275772
1,1434114000,-1,0,0,1,0,-2.0583053,-1.4149922,9.788116
1,1434117600,-1,0,0,1,0,1.347572,7.7705874,-1.004435
1,1434121200,-1,0,0,-1,0,8.849276,13.210206,11.806899
1,1434124800,-1,0,0,-1,0,9.431174,-0.29498926,7.4242077
1,1434128400,-1,0,0,-1,0,-0.2671785,-3.0315125,5.3810472
1,1434132000,-1,0,0,0,0,8.610389,5.535155,-2.4985547
1,1434135600,-1,0,0,0,0,5.048854,-5.6266017,-0.6083771
1,1434139200,-1,0,0,0,0,7.080338,11.137879,6.314617
1,1434142800,-1,0,0,-1,0,2.785637,-0.8354313,3.466819
1,1434146400,-1,0,0,0,0,-0.794455,5.6936336,-3.762571
1,1434150000,-1,0,0,-1,0,1.4423083,2.3240798,14.498804
1,1434153600,-1,0,0,0,0,6.5281367,10.761859,7.6382203
1,1434157200,-1,0,0,0,0,-0.51276726,-3.2862182,-1.7736529
1,1434160800,-1,0,0,1,0,6.8754306,0.69086057,13.544368
1,1434164400,-1,0,0,1,0,-0.7735756,-0.18350628,2.1953871
1,1434168000,-1,0,0,1,0,-1.1775434,4.9207196,-1.6017338
1,1434171600,-1,0,0,1,0,-1.5022563,-1.1068016,0.68601066
1,1434175200,-1,0,0,1,0,13.155973,2.7012336,6.7827234
1,1434178800,-1,0,0,1,0,9.532441,3.7940128,-6.347813
1,1434182400,-1,0,0,1,0,6.504092,-3.1658661,-2.2479646
1,1434186000,-1,0,-1,0,0,2.9390745,6.225372,5.205818
1,1434189600,-1,0,-1,0,0,3.1805584,2.062407,10.233858
1,1434193200,-1,0,-1,1,0,11.697779,3.4801242,-5.69909
1,1434196800,-1,0,-1,0,0,7.2010636,12.819984,0.38228574
1,1434200400,0,0,-1,0,0,-2.582348,0.19032557,13.431537
1,1434204000,0,0,-1,1,0,-5.130547,7.1494164,2.590809
1,1434207600,0,0,0,0,0,11.696505,-1.7858391,8.945817
1,1434211200,0,0,-1,0,0,0.4063443,-3.6168087,3.2296233
1,1434214800,0,0,-1,0,0,7.140266,11.563695,7.557572
1,1434218400,0,0,0,0,-1,-2.2476301,7.512326,14.651954
1,1434222000,0,0,0,0,0,-2.475639,4.5033255,-3.7177026
1,1434225600,0,0,-1,-1,0,10.579498,4.535412,8.038832
1,1434229200,0,0,-1,0,0,-2.1394722,-2.2577183,-2.346179
1,1434232800,0,0,-1,-1,0,-0.7985352,3.984521,-7.1468153
1,1434236400,-1,0,-1,0,0,-1.2038691,1.4812131,5.69386
1,1434240000,-1,0,-1,-1,0,-6.9853525,4.27151,2.8850255
1,1434247200,-1,0,-1,-1,0,-6.750703,4.6703677,3.2325609
1,1434250800,-1,0,-1,-1,0,15.376178,8.951003,0.2973653
1,1434254400,-1,0,-1,-1,0,-6.4583955,0.023919921,4.254706
1,1434258000,-1,0,-1,0,0,15.137012,4.189688,-1.6390402
1,1434261600,-1,0,-1,0,0,14.046608,-1.0377842,-1.2395556
1,1434265200,-1,0,-1,0,0,3.0727022,-5.463536,3.0895107
1,1434268800,-1,0,-1,-1,0,-2.5486274,7.048692,-1.8604578
1,1434272400,-1,0,-1,1,0,10.304233,-3.49484,-2.67629
1,1434276000,-1,0,-1,0,0,-0.16587393,-2.5618508,3.7298553
1,1434279600,-1,0,-1,-1,0,-4.569555,4.3301396,5.56982
1,1434283200,-1,0,-1,-1,0,-3.321248,-1.527245,5.540374
1,1434286800,-1,0,-1,0,0,1.5057579,-6.3700294,-1.7461022
1,1434290400,-1,0,-1,-1,0,-1.9289768,8.182709,5.1308856
1,1434294000,-1,0,-1,-1,0,3.0771854,-5.6014986,11.061058
1,1434297600,-1,0,-1,-1,0,-0.74490434,9.173335,9.734841
1,1434301200,-1,0,-1,0,0,7.5914974,-5.5170536,11.431663
1,1434304800,-1,0,-1,0,0,16.096823,3.8976467,2.3235898
1,1434308400,-1,0,-1,0,0,5.364665,5.540061,-6.286836
1,1434312000,-1,0,-1,-1,0,8.864075,1.7564017,-5.2477255
1,1434315600,-1,0,-1,0,0,-1.0275382,2.5061724,8.168064
1,1434319200,-1,0,-1,0,0,12.336703,3.6045852,14.134791
1,1434322800,-1,0,-1,3,0,11.20823,-2.0622914,7.2598066
1,1434326400,-1,0,-1,4,0,6.9549265,1.6130621,-4.4162583
1,1434330000,-1,0,-1,0,0,3.833818,15.714806,9.238476
1,1434333600,-1,0,-1,0,0,3.8836367,3.6407583,8.433474
1,1434337200,-1,0,-1,1,0,12.46303,5.5038037,8.684742
1,1434340800,-1,0,-1,1,0,11.498801,-0.748573,-2.4330285
1,1434344400,-1,0,-1,0,0,5.851328,-6.083165,9.128543
1,1434348000,-1,0,-1,0,0,10.173659,7.60325,-2.1438255
1,1434351600,-1,0,-1,-1,0,-2.3985572,5.6689854,2.539983
1,1434355200,-1,0,-1,3,0,7.1703987,-4.1574073,-0.5180112
1,1434358800,-1,0,-1,-1,0,2.4584825,6.2072444,-3.1841953
1,1434362400,-1,0,-1,-1,0,9.5176935,10.3442135,0.35109544
1,1434366000,-1,0,-1,0,0,3.5355494,11.109244,-3.1015773
1,1434369600,-1,0,-1,-1,0,7.067192,11.060484,-4.4079795
1,1434373200,-1,0,-1,-1,0,7.0265675,-5.9551435,-0.88789123
1,1434376800,-1,0,-1,-1,0,3.0460696,7.9621787,-5.273941
1,1434380400,-1,0,-1,-1,0,11.199838,5.7631993,13.122992
1,1434384000,-1,0,-1,1,0,13.284435,3.2778707,2.4176698
1,1434387600,-1,0,-1,3,0,15.316201,3.5424616,0.66890556
1,1434391200,-1,0,-1,-1,0,13.908482,0.16902365,7.731326
1,1434394800,-1,0,-1,2,0,8.074016,16.773157,5.3564243
1,1434398400,-1,0,-1,-1,0,3.6683187,0.2185698,-0.08161539
1,1434402000,-1,0,-1,-1,0,3.7179997,13.104256,5.5826573
1,1434405600,-1,0,-1,-1,0,6.0142293,-3.216705,1.1858524
1,1434409200,-1,0,-1,1,0,7.9830165,-2.4638252,-5.3874702
1,1434412800,-1,0,-1,3,0,9.456023,-5.1619725,-1.4829601
1,1434416400,-1,0,-1,3,-1,2.6144078,13.889876,-0.02796423
1,1434420000,-1,0,-1,0,-1,12.302591,5.183618,1.9582138
1,1434423600,-1,0,0,0,-1,10.581048,8.387151,7.059911
1,1434427200,-1,0,0,0,-1,0.876114,5.5757647,-2.522282
1,1434430800,-1,0,0,0,-1,-2.867408,3.4138513,3.0051568
1,1434434400,-1,0,0,0,-1,-0.98140115,3.541301,13.136106
1,1434438000,-1,0,0,-1,-1,0.3296583,-6.61319,2.9757898
1,1434441600,-1,0,0,-1,-1,2.3074448,0.21589248,2.5664103
1,1434445200,-1,0,0,0,-1,-6.310361,6.548566,9.456578
1,1434448800,-1,0,0,-1,-1,11.601287,-5.651806,3.7468174
1,1434452400,-1,0,0,0,-1,12.461321,1.805782,10.640831
1,1434456000,-1,0,0,0,-1,3.3429458,8.845518,-7.0156913
1,1434459600,-1,0,0,0,-1,4.7877936,14.2731,2.4141724
1,1434463200,-1,0,0,0,-1,-1.4299464,12.028244,4.5553837
1,1434466800,-1,0,0,0,-1,0.5419594,-4.275305,-0.8155721
1,1434470400,-1,0,0,0,-1,-2.847357,9.555209,8.374172
1,1434474000,-1,0,0,0,-1,10.041868,13.370698,3.8597705
1,1434477600,-1,0,0,0,-1,13.9483385,-1.5697987,4.9972906
1,1434481200,-1,0,0,0,-1,2.0688555,1.5193813,3.1921399
1,1434484800,-1,0,0,0,-1,8.900606,-3.290834,6.686903
1,1434488400,0,0,0,0,-1,-0.7372011,-0.90215725,-5.146348
1,1434492000,0,0,0,-1,-1,5.5764613,-0.42648295,0.45841333
1,1434495600,-1,0,0,-1,-1,-0.22418761,-4.448885,4.251356
1,1434499200,-1,0,0,0,-1,-3.0803463,8.153578,3.1341703
1,1434502800,-1,0,0,0,-1,-3.0161355,10.596844,6.530572
1,1434506400,-1,0,0,1,-1,-0.27679938,12.999619,8.676601
1,1434510000,-1,0,0,0,-1,4.6121025,1.8329368,2.2235792
1,1434513600,-1,0,0,0,-1,-2.0823903,5.0098944,14.068665
1,1434517200,-1,0,0,1,-1,7.9283085,1.2647732,14.640927
1,1434520800,-1,0,0,0,-1,11.156188,0.63541454,6.034973
1,1434524400,-1,0,0,1,-1,6.504991,1.1620494,6.655229
1,1434528000,-1,0,0,0,-1,6.9046993,12.310588,10.4722395
1,1434531600,-1,0,0,0,-1,6.1597323,6.1464553,-3.1819596
1,1434535200,-1,0,0,1,-1,4.959921,0.04662529,9.186536
1,1434538800,-1,0,0,-1,-1,13.8964815,9.784218,2.748429
1,1434542400,-1,0,0,0,-1,0.11132827,9.312725,-0.7183178
1,1434546000,-1,0,0,0,-1,-0.85355943,8.3588705,11.157709
1,1434549600,-1,0,-1,0,-1,7.4131765,13.253399,5.0999413
1,1434553200,-1,0,-1,-1,-1,1.350672,4.635389,16.049965
1,1434556800,-1,0,-1,-1,-1,6.312543,13.1482525,-0.5999117
1,1434560400,-1,0,-1,-1,-1,-3.6952577,1.5201347,9.708463
1,1434564000,-1,0,-1,0,-1,-1.5620027,4.2850432,0.64137524
1,1434567600,0,0,-1,-1,-1,13.340633,-0.40419248,3.0749347
1,1434571200,-1,0,-1,0,-1,8.277519,6.5309258,-5.3460603
1,1434574800,-1,0,-1,-1,-1,11.231252,1.8100003,2.4278698
1,1434578400,0,0,-1,0,-1,-2.3171444,2.9366863,-1.9556631
1,1434582000,0,0,-1,-1,-1,15.046226,9.990905,6.689577
1,1434585600,0,0,-1,0,-1,6.955864,-4.4321537,2.536222
1,1434589200,0,0,-1,-1,-1,-0.6026549,15.621038,5.229961
1,1434592800,-1,0,-1,0,-1,2.4862835,10.688528,9.30665
1,1434596400,-1,0,-1,0,-1,8.6203,-2.1284604,-3.4551978
1,1434600000,-1,0,-1,0,-1,1.1652863,1.7461299,15.1792345
1,1434603600,-1,0,-1,0,-1,2.8928006,8.479525,15.1283045
1,1434607200,-1,0,-1,0,-1,0.5908886,-3.1328387,2.2588146
1,1434610800,-1,0,-1,-1,-1,7.122374,7.5944805,8.7919
1,1434614400,-1,0,-1,-1,-1,12.166462,11.820641,0.96142006
1,1434618000,-1,0,-1,-1,-1,-6.3520613,5.7691293,7.749683
1,1434621600,-1,0,-1,-1,-1,9.790811,2.953827,13.027185
1,1434625200,-1,0,-1,0,-1,1.4736075,6.417302,-6.601208
1,1434628800,-1,0,-1,0,-1,14.161142,9.155734,-1.9310476
1,1434632400,-1,0,-1,-1,-1,3.4723,-6.9041233,2.9513881
1,1434636000,-1,0,-1,-1,-1,11.995071,11.716309,8.443982
1,1434639600,-1,0,-1,-1,-1,4.0121317,8.907293,-4.2602715
1,1434643200,0,0,-1,-1,-1,2.811885,13.574386,9.789962
1,1434646800,-1,0,-1,-1,-1,3.1481147,3.2643192,12.97987
1,1434650400,-1,0,-1,-1,-1,7.2368374,11.632859,8.622393
1,1434654000,-1,0,-1,0,-1,15.9861555,9.979112,4.54191
1,1434657600,-1,0,-1,-1,-1,10.548065,9.856933,7.8721066
1,1434661200,-1,0,0,-1,-1,10.772228,6.975408,14.217102
1,1434664800,-1,0,0,-1,-1,13.640589,2.743385,3.6798265
1,1434668400,-1,0,0,0,-1,3.2762246,7.3348026,-4.7280965
1,1434672000,-1,0,0,0,-1,5.9395666,4.092077,-2.1875355
1,1434675600,-1,0,0,0,-1,6.9029517,9.802284,5.268063
1,1434679200,-1,0,0,0,-1,-3.903108,-2.156922,8.441331
1,1434682800,-1,0,0,0,-1,13.872249,2.6927047,3.141889
1,1434686400,-1,0,1,0,-1,13.492477,3.0046873,-1.7237636
1,1434690000,-1,0,0,0,-1,3.5332203,11.629323,-0.1704521
1,1434693600,-1,0,0,1,-1,12.278844,2.5220006,0.5008
1,1434697200,-1,0,0,1,-1,4.8682404,2.4494057,13.441292
1,1434700800,-1,0,1,1,-1,6.034351,8.39365,0.050200135
1,1434704400,-1,0,1,1,-1,10.041662,4.5683904,-3.6783192
1,1434708000,-1,0,0,0,-1,14.736812,6.633006,-0.17905656
1,1434711600,-1,0,0,1,-1,11.285477,-1.5361288,4.5808864
1,1434715200,-1,0,0,0,-1,12.166919,0.5909524,-0.45257205
1,1434718800,-1,0,1,0,-1,-1.8057377,11.374845,6.927985
1,1434722400,-1,0,0,0,-1,8.160692,12.505656,7.64654
1,1434726000,-1,0,1,0,-1,3.7044127,5.1959243,10.135845
1,1434729600,-1,0,0,1,-1,1.0029948,3.6776507,13.937202
1,1434733200,-1,0,1,0,-1,6.1574864,13.087176,-4.1780562
1,1434736800,-1,0,0,0,-1,12.227273,12.719563,10.015631
1,1434740400,-1,0,0,0,-1,-5.918499,2.435922,1.1620127
1,1434744000,-1,0,0,0,-1,-0.07976987,-0.01767545,-3.5791125
1,1434747600,-1,0,0,0,-1,9.153519,4.5284266,-2.9514515
1,1434751200,-1,0,0,0,-1,13.489382,1.3624989,-3.2024684
1,1434754800,-1,0,0,0,-1,0.8065545,6.7017517,-8.039056
1,1434758400,-1,0,0,0,-1,-6.722715,3.2954674,4.430285
1,1434762000,-1,0,0,0,-1,-3.3704567,12.076186,3.8063617
1,1434765600,-1,0,0,0,-1,2.4971523,-5.1827507,9.53107
1,1434769200,-1,0,0,-1,-1,1.7837093,9.887764,11.946454
1,1434772800,-1,0,0,-1,-1,10.18112,8.822716,7.061823
1,1434776400,-1,0,0,1,-1,11.279547,4.364995,1.4242529
1,1434780000,-1,0,0,-1,-1,10.921191,6.583364,-5.413957
1,1434783600,-1,0,0,0,-1,0.25035712,5.1630993,-2.715507
1,1434787200,-1,0,-1,0,-1,-1.3809638,0.1329333,-0.6565689
1,1434790800,-1,0,-1,0,-1,1.7659917,-4.432606,0.67610264
1,1434794400,-1,0,-1,0,-1,-0.88080925,-2.7152703,-0.5827423
1,1434798000,-1,0,-1,0,-1,14.692432,-2.1105578,3.3671389
1,1434801600,-1,0,-1,-1,-1,1.4079545,13.867907,2.4584439
1,1434805200,-1,0,0,-1,-1,9.744114,5.6443996,13.599456
1,1434808800,0,0,0,-1,-1,-6.081076,-0.89123976,8.065608
1,1434812400,0,0,0,-1,-1,2.5128503,10.263854,-4.259455
1,1434816000,0,0,0,0,-1,3.65968,14.987468,3.7280235
1,1434819600,0,0,0,-1,-1,12.363684,2.8047473,9.007668
1,1434823200,0,0,-1,0,-1,8.894181,10.214544,-3.9350965
1,1434837600,-1,0,-1,0,-1,2.824746,8.032258,-6.251206
1,1434841200,-1,0,-1,-1,-1,9.19021,-4.5706806,3.1392713
1,1434844800,-1,0,-1,1,-1,11.565511,-0.99102116,3.4352272
1,1434852000,-1,0,-1,-1,-1,11.670724,-0.5410863,3.1310806
1,1434855600,-1,0,-1,0,-1,-1.4692011,14.917853,7.485161
1,1434859200,-1,0,-1,1,-1,7.2991495,-1.4345063,4.566683
1,1434862800,-1,0,-1,-1,-1,-3.422321,3.0738227,-2.929116
1,1434866400,-1,0,-1,-1,-1,9.905282,-5.065854,4.640827
1,1434870000,-1,0,-1,-1,-1,1.4282887,-2.7273433,13.553477
1,1434873600,-1,0,-1,-1,-1,9.039249,9.108434,-4.1445007
1,1434877200,0,0,-1,-1,-1,5.826643,13.176442,10.137073
1,1434913200,0,0,-1,-1,-1,10.775961,4.9996457,13.6598425
1,1434916800,0,0,-1,0,-1,5.6688905,1.4703836,15.6279335
1,1434920400,0,0,-1,1,-1,0.46021116,8.437146,9.979508
1,1434924000,0,0,-1,-1,-1,-5.482315,-0.90713686,5.4932814
1,1434927600,0,0,-1,0,-1,8.716073,4.732146,-4.068077
1,1434931200,0,0,-1,2,-1,14.3233595,7.065993,9.734005
1,1434934800,0,0,-1,-1,-1,6.7898645,16.885841,2.8329337
1,1434938400,-1,0,-1,2,-1,-3.3248146,2.6994724,7.53479
1,1434942000,-1,0,-1,1,-1,0.20035504,10.236228,11.226724
1,1434945600,-1,0,-1,0,-1,-4.0211854,-0.5248737,-1.9044896
1,1434949200,-1,0,-1,0,-1,-0.96720064,13.163657,-0.44148785
1,1434952800,-1,0,-1,1,-1,-0.7190147,7.1037416,-0.9420963
1,1434956400,-1,0,-1,-1,-1,2.0932202,-2.851195,0.97767097
1,1434960000,-1,0,-1,0,-1,-2.860076,2.7430856,11.902188
1,1434963600,-1,0,-1,-1,-1,4.9014096,5.953752,-7.4509416
1,1434967200,-1,0,-1,0,-1,10.6628685,4.6956415,-1.1765273
1,1434970800,0,0,-1,-1,-1,12.250683,10.47569,6.926882
