Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period
22495,0.326916,3,-50.9059,11.5812,1465336800,-0.0679335,-1.6849,0.0424254,0.721331
22496,0.326916,3,-55.7573,9.17671,1465344000,-0.104015,-1.74386,-0.107987,0.721331
22497,0.326916,3,-55.9248,9.06067,1465347600,-0.104015,-1.74386,-0.131128,1.3662
22498,0.326916,3,-56.0678,8.95166,1465351200,-0.101089,-1.74386,-0.177408,0.721331
22499,0.326916,3,-56.2135,8.83214,1465354800,-0.105315,-1.77334,-0.142698,0.721331
22500,0.189701,3,-56.3717,8.69173,1465358400,-0.105965,-1.77334,-0.29311,0.721331
22501,0.189701,3,-56.5431,8.52971,1465362000,-0.108891,-1.77334,-0.397242,0.721331
22502,0.189701,3,-56.7232,8.34806,1465365600,-0.10564,-1.80282,-0.26997,0.721331
22503,0.189701,3,-56.9022,8.15373,1465369200,-0.105315,-1.77334,-0.28154,0.0764631
22504,0.189701,3,-57.0776,7.94922,1465372800,-0.108891,-1.74386,0.019285,0.0764631
22505,0.189701,3,-57.2463,7.73907,1465376400,-0.0978388,-1.6849,0.0655658,0.721331
22506,0.189701,3,-57.4067,7.52368,1465380000,-0.0926379,-1.59645,0.447382,0.721331
22507,0.189701,3,-57.5598,7.30203,1465383600,-0.0939381,-1.50801,0.424242,0.0764631
22508,0.189701,3,-57.7048,7.07648,1465387200,-0.0858116,-1.44905,0.470523,0.0764631
22509,0.189701,3,-57.8421,6.84719,1465390800,-0.0919878,-1.12475,0.458952,0.0764631
22510,0.189701,3,-57.9731,6.61496,1465394400,-0.0926379,-1.12475,0.505233,0.0764631
22511,0.189701,3,-58.0978,6.37964,1465398000,-0.0897123,-0.829937,0.377961,0.0764631
22512,0.189701,3,-58.218,6.14283,1465401600,-0.082236,-0.68253,0.169698,0.0764631
22513,0.189701,3,-58.3332,5.90541,1465405200,-0.0799606,-0.800456,0.250689,0.0764631
22514,0.189701,3,-58.4449,5.66657,1465408800,-0.0828861,-0.977344,0.33168,0.0764631
22515,0.189701,3,-58.555,5.42847,1465412400,-0.0923128,-1.00683,0.169698,0.721331
22516,0.189701,3,-58.6649,5.18932,1465416000,-0.0858116,-1.06579,0.435812,0.721331
22517,0.189701,3,-58.7758,4.95157,1465419600,-0.0848365,-1.15423,0.250689,0.721331
22518,0.189701,3,-58.8883,4.71623,1465423200,-0.0890622,-1.21319,0.146557,0.0764631
22519,0.189701,3,-59.0039,4.48247,1465426800,-0.0916627,-1.27216,0.250689,0.721331
22520,0.189701,3,-59.1252,4.25216,1465430400,-0.0916627,-1.30164,0.019285,0.0764631
22521,0.189701,3,-59.2535,4.02332,1465434000,-0.0981639,-1.3606,0.0887062,0.0764631
22522,0.189701,3,-59.3869,3.79842,1465437600,-0.10239,-1.41956,-0.0501362,-0.568405
22523,0.189701,3,-59.5284,3.57802,1465441200,-0.10564,-1.41956,-0.0732766,0.0764631
22524,0.189701,3,-59.6771,3.36382,1465444800,-0.101414,-1.44905,-0.0501362,0.0764631
22525,0.189701,3,-59.8342,3.15544,1465448400,-0.101089,-1.50801,-0.24683,0.721331
22526,0.189701,3,-59.9982,2.95567,1465452000,-0.0955634,-1.53749,-0.235259,0.0764631
22527,0.189701,3,-60.1715,2.75953,1465455600,-0.098814,-1.53749,-0.29311,0.721331
22528,0.189701,3,-60.3547,2.57337,1465459200,-0.0968636,-1.50801,-0.350961,0.0764631
22529,0.189701,3,-60.5411,2.39717,1465462800,-0.0952383,-1.50801,-0.362531,-0.568405
22530,0.189701,3,-60.7395,2.22712,1465466400,-0.099139,-1.47853,-0.327821,-0.568405
22531,0.189701,3,-60.9452,2.06465,1465470000,-0.101739,-1.47853,-0.28154,0.0764631
22532,0.189701,3,-61.1574,1.90923,1465473600,-0.104665,-1.44905,-0.524514,-0.568405
22533,0.189701,3,-61.3759,1.76284,1465477200,-0.102715,-1.39008,-0.339391,-0.568405
22534,0.189701,3,-61.5989,1.62311,1465480800,-0.107916,-1.44905,-0.512944,-0.568405
22535,0.189701,3,-61.8269,1.49316,1465484400,-0.10694,-1.41956,-0.593935,-0.568405
22536,0.189701,3,-62.0591,1.36996,1465488000,-0.109866,-1.3606,-0.674927,-1.21327
22537,0.189701,3,-62.2956,1.25262,1465491600,-0.110841,-1.33112,-0.84848,0.0764631
22538,0.189701,3,-62.5322,1.14325,1465495200,-0.109216,-1.30164,-0.790629,0.0764631
22539,0.189701,3,-62.7747,1.03796,1465498800,-0.107916,-1.30164,-0.119557,-0.568405
22540,0.189701,3,-63.0181,0.939855,1465502400,-0.107916,-1.3606,-0.547655,-1.21327
22541,0.189701,3,-63.2621,0.84574,1465506000,-0.111491,-1.3606,-0.917901,0.0764631
22542,0.189701,3,-63.5079,0.756673,1465509600,-0.105315,-1.39008,-0.83691,-1.21327
22543,0.189701,3,-63.7559,0.670661,1465513200,-0.113442,-1.39008,-0.732778,-1.21327
22544,0.189701,3,-64.0042,0.588706,1465516800,-0.114417,-1.39008,-0.408812,-0.568405
22545,0.189701,3,-64.253,0.508737,1465520400,-0.115392,-1.41956,-0.26997,-0.568405
22546,0.189701,3,-64.4988,0.431205,1465524000,-0.116042,-1.41956,-0.0154256,-0.568405
22547,0.189701,3,-64.7482,0.354466,1465527600,-0.113442,-1.39008,-0.0617064,-0.568405
22548,0.189701,3,-64.9985,0.277759,1465531200,-0.114742,-1.39008,-0.165838,-0.568405
22549,0.189701,3,-65.2454,0.202166,1465534800,-0.116042,-1.39008,-0.570795,-0.568405
22550,0.0524863,3,-65.4951,0.125034,1465538400,-0.119293,-1.39008,-0.547655,-0.568405
22551,0.189701,3,-65.7426,0.0468437,1465542000,-0.108241,-1.3606,-0.524514,-1.21327
22552,0.189701,3,-65.9874,-0.0330561,1465545600,-0.123193,-1.30164,-0.744348,-0.568405
22553,0.0524863,3,-66.2339,-0.11534,1465549200,-0.120918,-1.21319,-0.339391,-0.568405
22554,0.0524863,3,-66.4808,-0.200334,1465552800,-0.117342,-1.06579,-0.732778,-1.21327
22555,0.0524863,3,-66.7271,-0.288039,1465556400,-0.118317,-1.12475,-0.582365,0.721331
22556,0.0524863,3,-66.9737,-0.38008,1465560000,-0.117667,-1.00683,-0.802199,-0.568405
22557,0.0524863,3,-67.2204,-0.475715,1465563600,-0.116692,-0.977344,-0.512944,-0.568405
22558,0.0524863,3,-67.4654,-0.573193,1465567200,-0.115392,-1.00683,-0.107987,-0.568405
22559,0.0524863,3,-67.7113,-0.674319,1465570800,-0.109866,-0.918381,-0.177408,-0.568405
22560,0.0524863,3,-67.949,-0.773539,1465574400,-0.0984889,-0.8889,-0.28154,-0.568405
22561,0.189701,3,-68.165,-0.868314,1465578000,-0.110191,-0.918381,-0.142698,0.0764631
22562,0.189701,3,-68.3542,-0.953769,1465581600,-0.115067,-1.03631,-0.131128,-0.568405
22563,0.189701,3,-68.509,-1.02484,1465585200,-0.108891,-0.977344,-0.431953,-0.568405
22564,0.189701,3,-68.6218,-1.0779,1465588800,-0.114417,-0.918381,-0.235259,-0.568405
22565,0.189701,3,-68.6987,-1.11391,1465592400,-0.121568,-0.859418,-0.686497,-1.21327
22566,0.189701,3,-68.7509,-1.13869,1465596000,-0.110191,-0.947863,-0.593935,-0.568405
22567,0.189701,3,-68.7922,-1.1581,1465599600,-0.119943,-0.947863,-0.374102,0.0764631
22568,0.189701,3,-68.8295,-1.17562,1465603200,-0.118968,-0.8889,-0.547655,-0.568405
22569,0.0524863,3,-49.9295,18.941,1465642800,-0.122218,-0.417198,-0.235259,-0.568405
22570,0.189701,3,-49.9585,18.9115,1465646400,-0.111491,-0.181347,0.215978,0.0764631
22571,0.0524863,3,-49.993,18.8763,1465650000,-0.109541,-0.24031,0.111847,-0.568405
22572,0.189701,3,-50.0367,18.8317,1465653600,-0.109866,-0.151866,0.00771482,0.721331
22573,0.189701,3,-50.0993,18.7678,1465657200,-0.117342,-0.387717,0.123417,0.0764631
22574,0.189701,3,-50.1901,18.6751,1465660800,-0.118643,-0.210829,0.169698,-0.568405
22575,0.189701,3,-50.3128,18.55,1465664400,-0.117667,0.0250221,-0.0269958,-1.21327
22576,0.189701,3,-50.4508,18.4088,1465668000,-0.117342,0.0545034,-0.350961,-0.568405
22577,0.189701,3,-50.6017,18.2542,1465671600,-0.114417,0.0250221,-0.154268,-0.568405
22578,0.189701,3,-50.7476,18.1043,1465675200,-0.120268,0.0545034,-0.420382,1.3662
22579,0.189701,3,-50.8842,17.9641,1465678800,-0.0994641,-0.151866,-0.420382,-0.568405
22580,0.189701,3,-51.0102,17.8342,1465682400,-0.108241,-0.181347,-0.26997,-0.568405
22581,0.189701,3,-51.1366,17.7035,1465686000,-0.0835362,-0.122385,-0.431953,-1.21327
22582,0.189701,3,-51.2954,17.5388,1465689600,-0.116367,-0.0929033,-0.223689,-1.21327
22583,0.189701,3,-52.1325,16.6671,1465700400,-0.118643,-0.68253,0.539944,-0.568405
22584,0.0524863,3,-52.2783,16.5172,1465704000,-0.100764,-0.741493,1.373,0.0764631
22585,0.0524863,3,-52.3931,16.4007,1465707600,-0.0741096,-0.741493,0.956471,0.0764631
22586,0.0524863,3,-52.5012,16.2926,1465711200,-0.0685836,-0.829937,1.61597,0.721331
22587,0.0524863,3,-52.6128,16.1823,1465714800,0.0211325,-0.800456,1.6044,0.0764631
22588,0.0524863,3,-52.733,16.0653,1465718400,0.0224327,-0.770974,1.34986,0.721331
22589,0.0524863,3,-52.8748,15.9293,1465722000,0.0146313,-0.712012,1.59283,0.721331
22590,0.0524863,3,-53.057,15.7581,1465725600,0.0445367,-0.594086,1.373,0.0764631
22591,0.0524863,3,-53.5284,15.3263,1465732800,0.00585475,-0.594086,1.30358,0.0764631
22592,0.0524863,3,-53.7327,15.1462,1465736400,0.0503877,-0.505642,1.44242,0.0764631
22593,0.0524863,3,-53.9113,14.9954,1465740000,0.0734668,-0.44668,1.43085,0.721331
22594,0.0524863,3,-54.0863,14.8547,1465743600,0.0783427,-0.564605,1.22259,0.0764631
22595,0.0524863,3,-54.2704,14.7143,1465747200,-0.0185246,-0.68253,1.32672,0.0764631
22596,0.0524863,3,-54.4672,14.5723,1465750800,0.0110557,-0.653049,1.66225,0.0764631
22597,0.0524863,3,-54.6777,14.4296,1465754400,0.0455118,-0.68253,1.9168,0.721331
22598,0.0524863,3,-54.8975,14.29,1465758000,0.0117058,-0.741493,1.88209,0.0764631
22599,0.0524863,3,-55.13,14.1533,1465761600,0.0347849,-0.770974,1.55812,0.0764631
22600,0.0524863,3,-55.3704,14.0223,1465765200,0.000978875,-0.800456,1.2573,0.0764631
22601,0.0524863,3,-55.6159,13.8988,1465768800,0.00227911,-0.829937,1.44242,0.0764631
22602,0.0524863,3,-55.8655,13.7847,1465772400,0.0113807,-0.8889,1.45399,0.0764631
22603,0.0524863,3,-56.1203,13.6781,1465776000,0.00682992,-0.859418,1.14159,1.3662
22604,0.0524863,3,-56.3731,13.5829,1465779600,-0.00519723,-0.8889,1.0606,0.721331
22605,-0.0847284,3,-56.6315,13.4952,1465783200,-0.037378,-0.8889,0.586225,1.3662
22606,-0.0847284,3,-56.8872,13.4184,1465786800,-0.0435541,-0.8889,0.574654,1.3662
22607,-0.0847284,3,-57.151,13.3496,1465790400,-0.0575316,-0.8889,0.366391,1.3662
22608,-0.0847284,3,-57.4155,13.2901,1465794000,-0.0620824,-0.8889,0.33168,1.3662
22609,-0.0847284,3,-57.6808,13.2406,1465797600,-0.0682585,-0.8889,0.146557,1.3662
22610,-0.0847284,3,-57.9481,13.2011,1465801200,-0.0802857,-0.859418,-0.0848468,0.0764631
22611,-0.0847284,3,-58.2183,13.1723,1465804800,-0.0796355,-0.829937,-0.0501362,0.721331
22612,-0.0847284,3,-58.4851,13.1547,1465808400,-0.0838613,-0.741493,-0.212119,0.721331
22613,-0.0847284,3,-58.7485,13.1485,1465812000,-0.076385,-0.623568,0.00771482,0.721331
22614,-0.0847284,3,-59.0167,13.1543,1465815600,-0.0789854,-0.564605,-0.0617064,0.0764631
22615,-0.0847284,3,-59.2814,13.1728,1465819200,-0.0721592,-0.594086,0.0539956,0.0764631
22616,-0.0847284,3,-59.5452,13.2042,1465822800,-0.0695587,-0.623568,-0.223689,0.0764631
22617,-0.0847284,3,-59.8055,13.2486,1465826400,-0.0702089,-0.623568,-0.107987,0.0764631
22618,-0.0847284,3,-60.062,13.3069,1465830000,-0.0669583,-0.476161,-0.107987,0.0764631
22619,-0.0847284,3,-60.3143,13.3785,1465833600,-0.0526557,-0.181347,-0.0732766,-0.568405
22620,-0.0847284,3,-60.5599,13.4617,1465837200,0.0110557,-0.44668,-0.177408,0.0764631
22621,-0.0847284,3,-60.8038,13.5588,1465840800,-0.0757348,-0.299273,0.0308552,0.0764631
22622,-0.0847284,3,-61.0431,13.6682,1465844400,-0.0962135,-0.387717,-0.154268,0.0764631
22623,-0.0847284,3,-61.2752,13.7881,1465848000,-0.0939381,-0.387717,-0.154268,-0.568405
22624,-0.0847284,3,-61.5017,13.9178,1465851600,-0.0926379,-0.387717,-0.212119,-0.568405
22625,-0.0847284,3,-61.7242,14.057,1465855200,-0.0903625,-0.387717,-0.350961,0.0764631
22626,-0.0847284,3,-61.9419,14.204,1465858800,-0.0952383,-0.417198,-0.30468,0.0764631
22627,-0.0847284,3,-62.1527,14.3554,1465862400,-0.0971887,-0.417198,-0.165838,-0.568405
22628,-0.0847284,3,-62.3625,14.513,1465866000,-0.087762,-0.44668,-0.24683,-0.568405
22629,-0.0847284,3,-62.5697,14.6743,1465869600,-0.0897123,-0.44668,-0.385672,-0.568405
22630,-0.0847284,3,-62.7764,14.8388,1465873200,-0.0832112,-0.476161,-0.443523,-0.568405
22631,-0.0847284,3,-62.984,15.0054,1465876800,-0.0793105,-0.505642,-0.339391,-1.21327
22632,-0.0847284,3,-63.1896,15.1697,1465880400,-0.0926379,-0.535124,-0.374102,-0.568405
22633,-0.0847284,3,-63.3978,15.3337,1465884000,-0.0997891,-0.564605,-0.397242,-0.568405
22634,-0.0847284,3,-63.6075,15.495,1465887600,-0.10369,-0.564605,-0.339391,-0.568405
22635,-0.0847284,3,-63.8214,15.6545,1465891200,-0.101739,-0.535124,-0.29311,-0.568405
22636,-0.0847284,3,-64.0377,15.809,1465894800,-0.108891,-0.44668,-0.235259,-0.568405
22637,-0.0847284,3,-64.2583,15.9593,1465898400,-0.100114,-0.328754,0.169698,-0.568405
22638,-0.0847284,3,-64.4809,16.1034,1465902000,-0.101414,-0.210829,0.2854,-0.568405
22639,-0.0847284,3,-64.71,16.2435,1465905600,-0.0981639,-0.24031,0.169698,0.0764631
22640,-0.0847284,3,-64.9431,16.3777,1465909200,-0.099139,-0.269791,0.29697,-0.568405
22641,-0.0847284,3,-65.1782,16.5049,1465912800,-0.10369,-0.181347,-0.165838,0.0764631
22642,-0.0847284,3,-65.4199,16.6284,1465916400,-0.10369,-0.24031,0.2854,-0.568405
22643,-0.0847284,3,-65.6663,16.7473,1465920000,-0.100439,-0.122385,-0.0732766,-0.568405
22644,-0.0847284,3,-65.917,16.862,1465923600,-0.0984889,-0.151866,-0.0617064,-0.568405
22645,-0.0847284,3,-66.1703,16.9718,1465927200,-0.101089,-0.269791,-0.0848468,-0.568405
22646,-0.0847284,3,-66.4261,17.0792,1465930800,-0.10369,-0.328754,-0.30468,-0.568405
22647,-0.0847284,3,-66.6836,17.1836,1465934400,-0.107916,-0.358235,-0.431953,-0.568405
22648,-0.0847284,3,-66.9477,17.2875,1465938000,-0.10694,-0.387717,-0.443523,-1.21327
22649,-0.0847284,3,-67.2097,17.388,1465941600,-0.104015,-0.417198,-0.582365,-1.21327
22650,-0.0847284,3,-67.4715,17.4859,1465945200,-0.108241,-0.387717,-0.663357,-0.568405
22651,-0.0847284,3,-67.7321,17.5807,1465948800,-0.107591,-0.44668,-0.628646,-0.568405
22652,-0.0847284,3,-67.9871,17.6701,1465952400,-0.110516,-0.417198,-0.663357,-0.568405
22653,-0.0847284,3,-68.2318,17.7521,1465956000,-0.107916,-0.44668,-0.605506,-0.568405
22654,-0.0847284,3,-68.4682,17.8269,1465959600,-0.10499,-0.387717,-0.593935,-0.568405
22655,-0.0847284,3,-68.6899,17.8922,1465963200,-0.108566,-0.44668,-0.686497,-0.568405
22656,-0.0847284,3,-68.9065,17.9508,1465966800,-0.107591,-0.476161,-0.350961,-0.568405
22657,-0.0847284,3,-69.1356,18.0044,1465970400,-0.099139,-0.476161,-0.570795,-0.568405
22658,-0.0847284,3,-69.405,18.0587,1465974000,-0.10694,-0.476161,-0.235259,-0.568405
22659,-0.0847284,3,-70.0922,18.1668,1465981200,-0.101739,-0.210829,-0.512944,-0.568405
22660,-0.0847284,3,-70.3691,18.1945,1465984800,-0.0601321,0.0545034,-0.547655,-0.568405
22661,-0.0847284,3,-70.5997,18.2036,1465988400,-0.0968636,0.319836,-0.83691,-0.568405
22662,-0.0847284,3,-70.8206,18.1993,1465992000,-0.115392,0.290354,-0.83691,-0.568405
22663,-0.0847284,3,-71.0484,18.18,1465995600,-0.113767,0.496724,-0.779059,-0.568405
22664,-0.0847284,3,-71.2877,18.1455,1465999200,-0.105965,0.732575,-0.582365,0.0764631
22665,-0.0847284,3,-71.5385,18.0936,1466002800,-0.117017,0.8505,-0.755918,-0.568405
22666,-0.0847284,3,-71.7933,18.024,1466006400,-0.108566,0.968425,-0.501374,-0.568405
22667,-0.0847284,3,-72.0468,17.9378,1466010000,-0.098814,0.762056,-0.524514,-0.568405
22668,-0.0847284,3,-72.3012,17.832,1466013600,-0.10564,0.496724,-0.362531,-1.21327
22669,-0.0847284,3,-72.5511,17.7116,1466017200,-0.108241,0.142947,-0.443523,-1.21327
22670,-0.0847284,3,-72.7931,17.5765,1466020800,-0.100764,-0.122385,-0.350961,-0.568405
22671,-0.0847284,3,-73.0257,17.4282,1466024400,-0.0572065,-0.0929033,-0.165838,-0.568405
22672,-0.0847284,3,-73.2563,17.2648,1466028000,-0.10564,-0.269791,-0.096417,-1.21327
22673,-0.0847284,3,-73.4728,17.0923,1466031600,-0.107265,-0.299273,-0.26997,-0.568405
22674,-0.0847284,3,-73.6778,16.9115,1466035200,-0.106615,-0.328754,-0.640216,-1.21327
22675,-0.0847284,3,-73.8771,16.7189,1466038800,0.046162,-0.328754,-0.802199,0.0764631
22676,-0.0847284,3,-74.0684,16.5162,1466042400,0.351717,-0.24031,-0.84848,-1.21327
22677,-0.0847284,3,-74.249,16.3077,1466046000,-0.116042,-0.24031,-0.721208,-1.21327
22678,-0.0847284,3,-74.4249,16.0881,1466049600,-0.0893873,-0.269791,-0.84848,-1.21327
22679,-0.0847284,3,-74.5937,15.8617,1466053200,-0.0809358,-0.269791,-0.941041,-1.21327
22680,-0.221943,3,-74.7538,15.6314,1466056800,-0.116367,-0.299273,-0.790629,-1.21327
22681,-0.221943,3,-74.9076,15.3935,1466060400,-0.111491,-0.269791,-0.559225,-1.21327
22682,-0.221943,3,-75.0561,15.1487,1466064000,-0.114417,-0.24031,-0.0732766,-0.568405
22683,-0.221943,3,-75.193,14.9021,1466067600,-0.100114,-0.24031,-0.165838,-0.568405
22684,-0.221943,3,-75.3247,14.656,1466071200,-0.120593,-0.210829,0.551514,-1.21327
22685,-0.221943,3,-75.4507,14.4031,1466074800,-0.0789854,-0.181347,0.239119,-0.568405
22686,-0.221943,3,-75.5685,14.1511,1466078400,-0.107591,-0.210829,0.586225,-0.568405
22687,-0.221943,3,-75.6812,13.8956,1466082000,-0.098814,-0.122385,-0.0848468,-0.568405
22688,-0.221943,3,-75.7877,13.6373,1466085600,-0.10434,-0.151866,0.019285,-0.568405
22689,-0.221943,3,-75.8887,13.3742,1466089200,-0.0965386,-0.122385,0.678786,-0.568405
22690,-0.221943,3,-75.9843,13.1077,1466092800,-0.0555812,-0.063422,1.38457,0.721331
22691,-0.221943,3,-76.0739,12.8425,1466096400,-0.0338023,-0.0929033,1.40771,0.0764631
22692,-0.221943,3,-76.1594,12.5747,1466100000,-0.0666332,-0.328754,1.45399,0.721331
22693,-0.221943,3,-76.239,12.3073,1466103600,-0.00909793,-0.387717,1.8011,0.721331
22694,-0.221943,3,-76.3133,12.0345,1466107200,0.00357934,-0.387717,1.88209,2.01107
22695,-0.221943,3,-76.3825,11.764,1466110800,0.00227911,-0.387717,1.78953,0.721331
22696,-0.221943,3,-76.4476,11.4909,1466114400,0.0546135,-0.387717,2.2639,2.01107
22697,-0.221943,3,-76.5065,11.2142,1466118000,0.0997966,-0.417198,1.53498,0.0764631
22698,-0.221943,3,-76.5606,10.9364,1466121600,0.0451868,-0.44668,1.26887,2.01107
22699,-0.221943,3,-76.6071,10.6625,1466125200,0.0191821,-0.44668,1.50027,0.721331
22700,-0.221943,3,-76.6494,10.3835,1466128800,-0.00227171,-0.476161,1.09531,1.3662
22701,-0.221943,3,-76.6863,10.1019,1466132400,0.0146313,-0.476161,1.08374,0.0764631
22702,-0.221943,3,-76.7174,9.81789,1466136000,0.0214575,-0.476161,1.22259,0.0764631
22703,-0.221943,3,-76.7421,9.53417,1466139600,0.0273086,-0.505642,0.979611,0.721331
22704,-0.221943,3,-76.7615,9.25957,1466143200,0.0123559,-0.476161,0.748207,0.0764631
22705,-0.221943,3,-76.7737,8.97736,1466146800,-0.00682252,-0.476161,0.817629,0.0764631
22706,-0.221943,3,-76.7793,8.694,1466150400,0.00650486,-0.417198,0.701927,0.721331
22707,-0.221943,3,-76.7788,8.4112,1466154000,0.000328759,-0.387717,0.551514,1.3662
22708,-0.221943,3,-76.7714,8.12899,1466157600,0.00975544,-0.328754,0.794488,0.0764631
22709,-0.221943,3,-76.7574,7.84731,1466161200,-0.0172244,-0.24031,0.690356,0.721331
22710,-0.221943,3,-76.7371,7.56912,1466164800,-0.00487217,-0.122385,0.725067,0.0764631
22711,-0.221943,3,-76.7096,7.27972,1466168400,-0.0269761,0.0250221,0.482093,0.721331
22712,-0.221943,3,-76.6753,6.99379,1466172000,-0.0126736,0.349317,0.493663,-0.568405
22713,-0.221943,3,-76.6338,6.70577,1466175600,-0.0295766,0.378798,0.563084,0.721331
22714,-0.221943,3,-76.5849,6.41801,1466179200,-0.0227504,0.496724,0.713497,-0.568405
22715,-0.221943,3,-76.529,6.12656,1466182800,-0.0230754,0.496724,0.620935,-0.568405
22716,-0.221943,3,-76.4668,5.83966,1466186400,-0.0331522,0.437761,0.343251,-0.568405
22717,-0.221943,3,-76.3983,5.5574,1466190000,-0.0191747,0.40828,0.354821,0.0764631
22718,-0.221943,3,-76.3223,5.2673,1466193600,-0.0419288,0.142947,0.077136,0.0764631
22719,-0.221943,3,-76.2405,4.98092,1466197200,-0.0360778,0.349317,0.204408,0.0764631
22720,-0.221943,3,-76.1517,4.69188,1466200800,-0.0292515,0.260873,-0.0732766,-0.568405
22721,-0.221943,3,-76.0556,4.40476,1466204400,-0.0383532,0.20191,-0.00385538,-0.568405
22722,-0.221943,3,-75.9534,4.11737,1466208000,-0.0425789,0.142947,-0.131128,-0.568405
22723,-0.221943,3,-75.8464,3.83699,1466211600,-0.0568815,0.0839848,-0.350961,-0.568405
22724,-0.221943,3,-75.7359,3.55723,1466215200,-0.065333,0.0250221,-0.212119,-0.568405
22725,-0.221943,3,-75.6179,3.2785,1466218800,-0.0585068,-0.00445926,-0.431953,-0.568405
22726,-0.221943,3,-75.4969,3.0006,1466222400,-0.0425789,-0.063422,-0.420382,-1.21327
22727,-0.221943,3,-75.3719,2.72412,1466226000,-0.0565564,-0.0929033,-0.536084,0.0764631
22728,-0.359158,3,-75.244,2.44678,1466229600,-0.0620824,-0.122385,-0.501374,-0.568405
22729,-0.221943,3,-75.1139,2.17451,1466233200,-0.0643578,-0.122385,-0.536084,-0.568405
22730,-0.359158,3,-74.9777,1.89918,1466236800,-0.0835362,-0.063422,-0.096417,-1.21327
22731,-0.359158,3,-74.8406,1.62651,1466240400,-0.0874369,0.0250221,-0.489804,0.0764631
22732,-0.359158,3,-74.7025,1.35691,1466244000,-0.0604571,0.260873,-0.362531,0.0764631
22733,-0.359158,3,-74.5621,1.08731,1466247600,-0.0682585,0.290354,-0.188979,0.0764631
22734,-0.359158,3,-74.4186,0.81986,1466251200,-0.0669583,0.585168,-0.096417,-0.568405
22735,-0.359158,3,-74.2753,0.556606,1466254800,-0.082236,0.703093,0.158127,-0.568405
22736,-0.359158,3,-74.1276,0.291156,1466258400,-0.0832112,0.762056,0.100276,0.0764631
22737,-0.359158,3,-73.9774,0.0315265,1466262000,-0.0958885,0.879981,-0.0617064,-0.568405
22738,-0.359158,3,-73.8282,-0.224359,1466265600,-0.0884121,0.821019,-0.119557,-0.568405
22739,-0.221943,3,-73.6783,-0.474682,1466269200,-0.0880871,0.879981,-0.0732766,0.0764631
22740,-0.221943,3,-73.53,-0.712081,1466272800,-0.093288,0.821019,-0.165838,-0.568405
22741,-0.221943,3,-73.387,-0.932916,1466276400,-0.0900374,0.791537,-0.316251,-0.568405
22742,-0.221943,3,-73.2549,-1.12649,1466280000,-0.0845114,0.673612,-0.408812,-0.568405
22743,-0.221943,3,-73.1331,-1.29921,1466283600,-0.0858116,0.555686,-0.408812,-0.568405
22744,-0.359158,3,-73.0249,-1.44504,1466287200,-0.0926379,0.319836,-0.131128,-0.568405
22745,-0.359158,3,-72.9193,-1.57864,1466290800,-0.101739,0.20191,-0.0269958,-1.21327
22746,-0.359158,3,-72.7914,-1.72838,1466294400,-0.101739,0.172429,-0.478233,-0.568405
22747,-0.359158,3,-69.1359,-5.31874,1466301600,-0.101414,0.142947,-0.952612,1.3662
22748,-0.359158,3,-68.9756,-5.43048,1466305200,-0.098814,0.113466,-0.929471,0.721331
22749,-0.359158,3,-68.8325,-5.52077,1466308800,-0.100114,0.0839848,-0.998892,0.721331
22750,-0.359158,3,-68.6762,-5.6102,1466312400,-0.102065,0.0545034,-0.975752,3.3008
22751,-0.359158,3,-68.4941,-5.70242,1466316000,-0.10239,0.0545034,-0.87162,-1.21327
22752,-0.359158,3,-68.2787,-5.79908,1466319600,-0.10304,0.0545034,-1.02203,2.01107
